time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-12 09:45:28.128000+00:00,7.0383,-76.0563,50.01,4.7,mwr,154.0,60.0,0.992,0.45,us,us6000kbd5,2023-07-22 19:17:00.040000+00:00,"16 km W of Peque, Colombia",earthquake,2.18,5.67,0.089,12.0,reviewed,us,us
2023-05-12 09:08:43.176000+00:00,-16.3897,-72.9886,67.82,4.5,mb,90.0,140.0,3.204,0.46,us,us6000kbcv,2023-07-22 19:17:00.040000+00:00,"36 km NW of El Cardo, Peru",earthquake,9.3,7.32,0.062,77.0,reviewed,us,us
2023-05-12 08:33:21.858000+00:00,37.8784,36.2491,2.87,4.5,mwr,57.0,54.0,0.307,0.78,us,us6000kbcq,2023-07-22 19:16:59.040000+00:00,"18 km SE of Saimbeyli, Turkey",earthquake,2.86,5.15,0.071,19.0,reviewed,us,us
2023-05-12 07:40:00.038000+00:00,31.6104,-104.1001,8.63,2.7,ml,33.0,52.0,0.037,0.2,tx,tx2023jfyb,2023-07-22 19:16:59.040000+00:00,"43 km NW of Toyah, Texas",earthquake,0.72,0.69,0.2,19.0,reviewed,tx,tx
2023-05-12 08:39:44.574000+00:00,61.5889,-148.9483,26.8,3.3,ml,0.0,0.0,1.579,0.69,ak,ak02362fxqb6,2023-07-22 19:16:59.040000+00:00,"4 km S of Lazy Mountain, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-05-12 05:45:40.420000+00:00,40.1972,-121.1003,4.46,2.95,md,58.0,38.0,0.061,0.19,nc,nc73886966,2023-07-22 19:16:58.040000+00:00,"4km NW of Canyondam, CA",earthquake,0.21,0.52,0.18,83.0,reviewed,nc,nc
2023-05-12 06:05:44.390000+00:00,35.5849,139.2556,136.75,4.1,mb,24.0,119.0,1.262,1.09,us,us6000kbbw,2023-07-22 19:16:58.040000+00:00,"10 km SW of Hachiōji, Japan",earthquake,7.32,3.39,0.15,12.0,reviewed,us,us
2023-05-12 06:06:16.158000+00:00,0.7544,-77.9505,10.0,4.5,mb,27.0,120.0,0.168,0.98,us,us6000kbbv,2023-07-22 19:16:58.040000+00:00,Colombia-Ecuador border region,earthquake,2.9,1.77,0.128,18.0,reviewed,us,us
2023-05-12 06:49:51.346000+00:00,31.5283,-104.1652,9.04,2.8,ml,28.0,73.0,0.06,0.2,tx,tx2023jfwl,2023-07-22 19:16:58.040000+00:00,"42 km WNW of Toyah, Texas",earthquake,1.03,1.43,0.1,17.0,reviewed,tx,tx
2023-05-12 07:00:10.981000+00:00,-23.4746,179.8608,501.52,4.3,mb,38.0,97.0,5.113,0.52,us,us6000kbc5,2023-07-22 19:16:58.040000+00:00,south of the Fiji Islands,earthquake,15.67,10.05,0.09,35.0,reviewed,us,us
2023-05-11 23:23:48.220000+00:00,40.2302,-121.1663,5.78,2.83,ml,37.0,44.0,0.024,0.17,nc,nc71130369,2023-07-22 19:16:58.040000+00:00,"2km NNE of Almanor, CA",earthquake,0.28,0.45,0.067,8.0,reviewed,nc,nc
2023-05-12 04:10:44.310000+00:00,19.09,-66.8005,34.0,3.8,md,13.0,207.0,0.67,0.36,pr,pr2023132000,2023-07-22 19:16:57.040000+00:00,"66 km N of Hatillo, Puerto Rico",earthquake,1.24,7.0,0.13,11.0,reviewed,pr,pr
2023-05-12 05:17:17.190000+00:00,40.1978,-121.0985,6.5,2.84,md,50.0,38.0,0.061,0.18,nc,nc73886936,2023-07-22 19:16:57.040000+00:00,"4km NNW of Canyondam, CA",earthquake,0.25,0.56,0.135,89.0,reviewed,nc,nc
2023-05-12 04:34:54.834000+00:00,9.9552,126.106,46.34,4.6,mb,57.0,79.0,2.914,0.76,us,us6000kbbe,2023-07-22 19:16:57.040000+00:00,"10 km N of Pilar, Philippines",earthquake,10.59,6.5,0.08,47.0,reviewed,us,us
2023-05-12 02:54:45.390000+00:00,40.196,-121.1003,4.79,3.79,mw,50.0,46.0,0.062,0.18,nc,nc73886856,2023-07-22 19:16:56.040000+00:00,"4km NW of Canyondam, CA",earthquake,0.28,0.63,0.111,4.0,reviewed,nc,nc
2023-05-12 02:54:30.506000+00:00,31.5235,-104.1681,6.54,2.8,ml,23.0,65.0,0.066,0.1,tx,tx2023jfos,2023-07-22 19:16:56.040000+00:00,"42 km WNW of Toyah, Texas",earthquake,1.03,1.22,0.1,31.0,reviewed,tx,tx
2023-05-12 02:43:14.658000+00:00,6.9511,125.0343,17.51,4.5,mb,19.0,108.0,0.554,1.22,us,us6000kbam,2023-07-22 19:16:56.040000+00:00,"5 km WSW of Saguing, Philippines",earthquake,6.5,3.63,0.156,14.0,reviewed,us,us
2023-05-12 02:38:04.486000+00:00,16.986,120.7919,10.0,4.4,mb,40.0,113.0,5.808,0.75,us,us6000kbb4,2023-07-22 19:16:56.040000+00:00,"3 km WSW of Tadian, Philippines",earthquake,12.47,1.92,0.108,25.0,reviewed,us,us
2023-05-12 02:08:35.071000+00:00,11.6893,45.3895,10.0,4.4,mb,35.0,132.0,2.496,0.88,us,us6000kbai,2023-07-22 19:16:56.040000+00:00,"126 km SSE of Aden, Yemen",earthquake,8.85,1.94,0.107,26.0,reviewed,us,us
2023-05-12 01:23:27.583000+00:00,-17.629,-69.7512,162.55,4.3,mb,22.0,112.0,0.262,0.79,us,us6000kbad,2023-07-22 19:16:55.040000+00:00,"27 km NE of Palca, Peru",earthquake,7.07,4.93,0.154,14.0,reviewed,us,us
2023-05-12 01:20:48.605000+00:00,58.4276,-152.1626,45.1,2.8,ml,0.0,0.0,1.579,0.54,ak,ak02362bnmr3,2023-07-22 19:16:55.040000+00:00,"59 km NNE of Ouzinkie, Alaska",earthquake,7.06,0.6,0.111,18.0,reviewed,ak,ak
2023-05-07 11:50:52.987000+00:00,52.4669,-174.506,191.6,3.2,ml,21.0,119.0,0.186,0.43,us,us6000kb9g,2023-07-22 19:16:55.040000+00:00,"36 km NW of Atka, Alaska",earthquake,11.44,4.34,0.115,10.0,reviewed,us,us
2023-05-12 00:38:46.720000+00:00,40.2198,-121.1493,5.2,2.79,md,29.0,48.0,0.028,0.12,nc,nc73886796,2023-07-22 19:16:55.040000+00:00,"2km NNE of Prattville, CA",earthquake,0.25,0.44,0.107,30.0,reviewed,nc,nc
2023-05-12 00:06:55.900000+00:00,40.214,-121.1552,5.46,2.99,ml,35.0,44.0,0.034,0.13,nc,nc73886766,2023-07-22 19:16:55.040000+00:00,"1km N of Prattville, CA",earthquake,0.24,0.44,0.147,30.0,reviewed,nc,nc
2023-05-07 15:13:12.248000+00:00,51.3463,-176.8851,35.0,2.6,ml,11.0,242.0,0.47,0.18,us,us6000kb9f,2023-07-22 19:16:54.040000+00:00,"61 km SSW of Adak, Alaska",earthquake,4.57,2.02,0.148,10.0,reviewed,us,us
2023-05-08 04:56:12.566000+00:00,51.7675,-179.3428,87.01,2.6,ml,14.0,148.0,0.354,0.41,us,us6000kb97,2023-07-22 19:16:54.040000+00:00,"187 km W of Adak, Alaska",earthquake,4.32,4.96,0.091,16.0,reviewed,us,us
2023-05-08 02:54:07.404000+00:00,51.7766,178.6133,103.26,3.1,ml,14.0,250.0,0.181,0.3,us,us6000kb96,2023-07-22 19:16:54.040000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,20.03,15.91,0.097,14.0,reviewed,us,us
2023-05-11 21:25:17.180000+00:00,21.8019,120.9487,10.0,4.6,mb,75.0,81.0,1.018,0.59,us,us6000kb8f,2023-07-22 19:16:53.040000+00:00,"30 km SE of Hengchun, Taiwan",earthquake,7.81,1.87,0.06,84.0,reviewed,us,us
2023-05-11 20:44:56.551000+00:00,21.6539,93.1376,51.12,4.5,mb,69.0,54.0,1.72,0.98,us,us6000kb7z,2023-07-22 19:16:53.040000+00:00,"94 km S of Saiha, India",earthquake,7.61,6.09,0.068,63.0,reviewed,us,us
2023-05-11 22:07:21.256000+00:00,29.5306,102.1292,16.04,4.4,mb,65.0,58.0,6.542,0.69,us,us6000kb8y,2023-07-22 19:16:53.040000+00:00,"54 km SSE of Kangding, China",earthquake,4.1,4.44,0.078,47.0,reviewed,us,us
2023-05-11 21:38:57.019000+00:00,36.4788,71.0141,125.96,4.0,mb,36.0,127.0,2.515,0.41,us,us6000kb8k,2023-07-22 19:16:53.040000+00:00,"45 km SSE of Jurm, Afghanistan",earthquake,8.56,6.92,0.129,16.0,reviewed,us,us
2023-05-11 22:32:59.674000+00:00,-22.2513,-70.1987,35.0,4.1,mb,19.0,150.0,0.46,0.65,us,us6000kb92,2023-07-22 19:16:53.040000+00:00,"17 km S of Tocopilla, Chile",earthquake,3.62,1.98,0.262,4.0,reviewed,us,us
2023-05-11 22:11:54.051000+00:00,35.2235,15.2761,10.0,4.1,mb,36.0,170.0,0.867,0.69,us,us6000kb90,2023-07-22 19:16:53.040000+00:00,"95 km SE of Birżebbuġa, Malta",earthquake,7.26,1.93,0.185,8.0,reviewed,us,us
2023-05-07 07:59:36.913000+00:00,53.4193,-166.9245,8.86,3.2,mb,49.0,190.0,0.376,0.3,us,us6000kb7r,2023-07-22 19:16:52.040000+00:00,"56 km SSW of Unalaska, Alaska",earthquake,2.57,2.41,0.182,7.0,reviewed,us,us
2023-05-07 04:43:34.084000+00:00,51.4728,-176.3318,47.93,2.7,ml,11.0,257.0,0.392,0.21,us,us6000kb7m,2023-07-22 19:16:52.040000+00:00,"49 km SSE of Adak, Alaska",earthquake,5.99,13.07,0.115,10.0,reviewed,us,us
2023-05-11 20:32:10.085000+00:00,29.7649,102.25,10.0,4.6,mb,82.0,68.0,6.293,1.07,us,us6000kb7v,2023-07-22 19:16:52.040000+00:00,"38 km SE of Kangding, China",earthquake,8.11,1.84,0.069,62.0,reviewed,us,us
2023-05-07 04:23:08.089000+00:00,53.3261,-170.4443,213.3,2.7,ml,13.0,180.0,0.694,0.27,us,us6000kb7q,2023-07-22 19:16:52.040000+00:00,"114 km WNW of Nikolski, Alaska",earthquake,26.18,28.25,0.105,12.0,reviewed,us,us
2023-05-11 18:31:40.146000+00:00,10.2152,-63.5223,10.0,4.9,mb,150.0,30.0,2.644,0.77,us,us6000kb70,2023-07-22 19:16:51.040000+00:00,"24 km ENE of San Antonio, Venezuela",earthquake,7.29,1.8,0.03,336.0,reviewed,us,us
2023-05-11 07:54:48.898000+00:00,51.2016,-178.0824,35.0,2.9,ml,20.0,220.0,0.566,0.37,us,us6000kb6r,2023-07-22 19:16:51.040000+00:00,"125 km SW of Adak, Alaska",earthquake,4.09,2.01,0.091,16.0,reviewed,us,us
2023-05-11 18:34:06.124000+00:00,29.6196,102.0015,10.0,4.9,mww,170.0,22.0,6.535,0.7,us,us6000kb71,2023-07-22 19:16:51.040000+00:00,"42 km S of Kangding, China",earthquake,8.11,1.75,0.089,12.0,reviewed,us,us
2023-05-11 19:27:04.610000+00:00,19.039,-67.1206,39.0,3.7,md,17.0,208.0,0.572,0.44,pr,pr2023131008,2023-07-22 19:16:51.040000+00:00,"60 km N of Isabela, Puerto Rico",earthquake,2.12,7.61,0.12,9.0,reviewed,pr,pr
2023-05-11 20:00:40.384000+00:00,43.7036,-105.3562,0.0,3.2,ml,18.0,77.0,1.042,0.69,us,us6000kb7i,2023-07-22 19:16:51.040000+00:00,"12 km ESE of Wright, Wyoming",mining explosion,5.46,1.46,0.046,62.0,reviewed,us,us
2023-05-11 17:16:36.640000+00:00,47.4483,-123.2817,44.04,2.62,ml,68.0,33.0,0.064,0.27,uw,uw61923556,2023-07-22 19:16:50.040000+00:00,"11 km WNW of Hoodsport, Washington",earthquake,0.42,0.64,0.205,50.0,reviewed,uw,uw
2023-05-11 16:52:57.546000+00:00,-19.2642,-69.7768,87.62,4.0,mb,21.0,119.0,0.681,0.91,us,us6000kb6d,2023-07-22 19:16:50.040000+00:00,"37 km W of Camiña, Chile",earthquake,4.89,7.26,0.156,12.0,reviewed,us,us
2023-05-11 16:20:49.258000+00:00,2.2812,-30.805,10.0,4.6,mb,62.0,48.0,14.47,0.56,us,us6000kb6b,2023-07-22 19:16:50.040000+00:00,central Mid-Atlantic Ridge,earthquake,10.85,1.79,0.077,53.0,reviewed,us,us
2023-05-07 22:48:11.739000+00:00,6.8666,124.6218,10.0,4.3,mb,10.0,155.0,0.972,0.48,us,us6000kb5t,2023-07-22 19:16:50.040000+00:00,"Mindanao, Philippines",earthquake,8.46,1.95,0.238,5.0,reviewed,us,us
2023-05-07 15:37:16.956000+00:00,-18.1969,-174.3999,134.04,4.1,mb,13.0,198.0,1.62,0.29,us,us6000kb5v,2023-07-22 19:16:50.040000+00:00,"66 km NW of Neiafu, Tonga",earthquake,9.97,10.86,0.184,8.0,reviewed,us,us
2023-05-11 16:26:29.151000+00:00,55.3898,163.0613,10.0,4.7,mb,102.0,72.0,3.512,0.51,us,us6000kb6a,2023-07-22 19:16:50.040000+00:00,"100 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.97,1.66,0.049,124.0,reviewed,us,us
2023-05-07 23:28:54.784000+00:00,-8.1579,148.3173,35.0,4.1,mb,13.0,155.0,1.686,0.44,us,us6000kb5q,2023-07-22 19:16:49.040000+00:00,Unknown,earthquake,10.89,1.96,0.214,6.0,reviewed,us,us
2023-05-07 21:15:16.136000+00:00,-23.4235,-176.2638,332.07,4.2,mb,16.0,127.0,2.448,0.6,us,us6000kb5s,2023-07-22 19:16:49.040000+00:00,"266 km SSW of ‘Ohonua, Tonga",earthquake,15.79,9.43,0.147,14.0,reviewed,us,us
2023-05-07 23:54:35.896000+00:00,52.1564,159.6891,35.0,4.1,mb,47.0,123.0,1.543,0.42,us,us6000kb5r,2023-07-22 19:16:49.040000+00:00,"122 km SE of Vilyuchinsk, Russia",earthquake,8.84,1.94,0.103,26.0,reviewed,us,us
2023-05-07 21:21:29.884000+00:00,-20.9058,-178.4906,539.22,4.1,mb,10.0,190.0,3.082,0.8,us,us6000kb5m,2023-07-22 19:16:49.040000+00:00,Fiji region,earthquake,18.65,20.51,0.198,7.0,reviewed,us,us
2023-05-07 23:03:53.778000+00:00,-29.8878,-177.3514,35.0,4.6,mb,26.0,109.0,0.797,0.83,us,us6000kb5p,2023-07-22 19:16:49.040000+00:00,"Kermadec Islands, New Zealand",earthquake,8.54,1.89,0.151,13.0,reviewed,us,us
2023-05-07 22:20:30.805000+00:00,0.8487,126.1698,35.0,4.4,mb,23.0,87.0,1.199,0.39,us,us6000kb5n,2023-07-22 19:16:49.040000+00:00,"133 km ESE of Bitung, Indonesia",earthquake,7.91,1.93,0.149,13.0,reviewed,us,us
2023-05-07 18:43:31.599000+00:00,13.9935,120.5599,133.16,4.0,mb,31.0,151.0,8.466,0.63,us,us6000kb5k,2023-07-22 19:16:48.040000+00:00,"Mindoro, Philippines",earthquake,8.55,8.45,0.126,17.0,reviewed,us,us
2023-05-07 12:56:12.354000+00:00,-5.2312,153.011,31.21,4.2,mb,19.0,154.0,1.334,0.6,us,us6000kb5c,2023-07-22 19:16:48.040000+00:00,"128 km SE of Kokopo, Papua New Guinea",earthquake,10.32,5.84,0.153,12.0,reviewed,us,us
2023-05-07 19:34:51.639000+00:00,34.0236,48.2838,10.0,4.2,mb,51.0,53.0,2.858,0.91,us,us6000kb5l,2023-07-22 19:16:48.040000+00:00,"16 km W of pamas, Iran",earthquake,8.02,1.9,0.1,28.0,reviewed,us,us
2023-05-07 17:31:20.054000+00:00,-6.4485,148.7108,35.0,4.3,mb,15.0,150.0,3.315,0.52,us,us6000kb5j,2023-07-22 19:16:48.040000+00:00,"96 km WSW of Kandrian, Papua New Guinea",earthquake,8.79,1.99,0.177,11.0,reviewed,us,us
2023-05-07 11:42:31.918000+00:00,-6.4469,152.1077,12.4,4.4,mb,31.0,152.0,2.242,0.33,us,us6000kb5g,2023-07-22 19:16:48.040000+00:00,"233 km S of Kokopo, Papua New Guinea",earthquake,11.01,5.61,0.12,20.0,reviewed,us,us
2023-05-07 06:40:06.136000+00:00,-17.7443,-178.2146,554.13,4.1,mb,18.0,118.0,4.106,0.37,us,us6000kb5a,2023-07-22 19:16:48.040000+00:00,"264 km E of Levuka, Fiji",earthquake,15.73,12.04,0.151,14.0,reviewed,us,us
2023-05-07 00:36:53.493000+00:00,2.7685,127.7606,70.34,4.3,mb,16.0,121.0,2.022,0.54,us,us6000kb54,2023-07-22 19:16:47.040000+00:00,"118 km NNW of Tobelo, Indonesia",earthquake,12.76,5.94,0.2,7.0,reviewed,us,us
2023-05-07 05:57:24.067000+00:00,30.5965,139.8724,115.96,4.1,mb,23.0,134.0,2.512,0.19,us,us6000kb57,2023-07-22 19:16:47.040000+00:00,"Izu Islands, Japan region",earthquake,12.03,7.76,0.127,17.0,reviewed,us,us
2023-05-07 02:38:00.105000+00:00,-7.6738,148.2099,38.74,4.3,mb,17.0,108.0,2.009,0.89,us,us6000kb55,2023-07-22 19:16:47.040000+00:00,"120 km N of Popondetta, Papua New Guinea",earthquake,8.57,6.96,0.178,9.0,reviewed,us,us
2023-05-07 02:51:19.945000+00:00,10.0216,40.9514,10.0,4.3,mb,25.0,113.0,2.391,0.85,us,us6000kb56,2023-07-22 19:16:47.040000+00:00,"37 km ESE of Gewanē, Ethiopia",earthquake,11.17,1.93,0.154,13.0,reviewed,us,us
2023-05-07 07:50:59.601000+00:00,-32.047,-178.0313,10.0,4.4,mb,16.0,170.0,2.778,0.29,us,us6000kb58,2023-07-22 19:16:47.040000+00:00,south of the Kermadec Islands,earthquake,10.27,1.94,0.144,15.0,reviewed,us,us
2023-05-07 09:04:54.873000+00:00,18.727,147.6245,10.0,4.4,mb,42.0,155.0,3.886,0.54,us,us6000kb59,2023-07-22 19:16:47.040000+00:00,Unknown,earthquake,12.1,1.91,0.102,28.0,reviewed,us,us
2023-05-11 13:07:23.424000+00:00,39.3829,70.5257,10.0,4.2,mb,27.0,69.0,0.991,1.01,us,us6000kb3a,2023-07-22 19:16:46.040000+00:00,"41 km NNE of Rasht, Tajikistan",earthquake,2.63,1.9,0.159,11.0,reviewed,us,us
2023-05-11 13:50:08.819000+00:00,24.3825,125.1988,27.74,4.7,mb,38.0,131.0,1.996,0.68,us,us6000kb3j,2023-07-22 19:16:46.040000+00:00,"46 km SSW of Miyakojima, Japan",earthquake,11.94,6.48,0.085,42.0,reviewed,us,us
2023-05-11 13:33:13.759000+00:00,24.2156,125.2746,21.64,5.8,mww,92.0,40.0,2.08,0.98,us,us6000kb3g,2023-07-22 19:16:46.040000+00:00,"southwestern Ryukyu Islands, Japan",earthquake,7.11,3.45,0.057,30.0,reviewed,us,us
2023-05-11 12:59:32.760000+00:00,18.9425,-67.6531,31.0,3.5,md,14.0,189.0,0.584,0.56,pr,pr2023131007,2023-07-22 19:16:46.040000+00:00,"76 km NW of San Antonio, Puerto Rico",earthquake,2.11,12.34,0.05,7.0,reviewed,pr,pr
2023-05-11 14:36:36.909000+00:00,1.2029,97.0828,27.23,5.0,mb,56.0,119.0,0.503,0.88,us,us6000kb41,2023-07-22 19:16:46.040000+00:00,"59 km W of Gunungsitoli, Indonesia",earthquake,7.6,5.52,0.069,67.0,reviewed,us,us
2023-05-11 12:03:17.739000+00:00,55.361,163.0409,22.45,5.0,mb,127.0,64.0,3.484,0.69,us,us6000kb2y,2023-07-22 19:16:45.040000+00:00,"102 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.95,4.01,0.031,322.0,reviewed,us,us
2023-05-11 09:52:44.010000+00:00,42.3313,143.0155,61.95,5.2,mww,140.0,49.0,0.333,0.64,us,us6000kb2d,2023-07-22 19:16:45.040000+00:00,"23 km WNW of Hiroo, Japan",earthquake,6.99,4.07,0.098,10.0,reviewed,us,us
2023-05-11 10:12:29.596000+00:00,62.2023,-148.1955,26.1,2.6,ml,0.0,0.0,1.579,0.74,ak,ak02360tffih,2023-07-22 19:16:45.040000+00:00,"47 km NNE of Chickaloon, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-05-11 07:31:20.882000+00:00,31.5364,-104.1531,7.26,3.6,ml,45.0,65.0,0.048,0.2,tx,tx2023jech,2023-07-22 19:16:44.040000+00:00,"42 km NW of Toyah, Texas",earthquake,0.81,1.02,0.2,25.0,reviewed,tx,tx
2023-05-11 08:41:44.472000+00:00,4.5845,-87.1077,10.06,4.2,mb,38.0,180.0,5.977,0.43,us,us6000kb27,2023-07-22 19:16:44.040000+00:00,off the coast of Central America,earthquake,11.15,6.75,0.153,13.0,reviewed,us,us
2023-05-11 07:27:03.280000+00:00,-17.8015,-69.516,151.12,4.3,mb,20.0,102.0,0.214,0.92,us,us6000kb1p,2023-07-22 19:16:44.040000+00:00,"47 km E of Palca, Peru",earthquake,6.91,6.48,0.148,13.0,reviewed,us,us
2023-05-11 09:14:44.814000+00:00,-20.47,-68.6672,113.89,4.2,mb,35.0,58.0,0.939,0.77,us,us6000kb29,2023-07-22 19:16:44.040000+00:00,"94 km NNW of Ollagüe, Chile",earthquake,5.96,2.83,0.147,13.0,reviewed,us,us
2023-05-11 07:42:21.330000+00:00,40.5047,-124.4203,17.64,2.85,md,28.0,220.0,0.07,0.1,nc,nc73886451,2023-07-22 19:16:44.040000+00:00,"15km WSW of Ferndale, CA",earthquake,0.57,0.27,0.132,56.0,reviewed,nc,nc
2023-05-11 04:48:50.377000+00:00,55.2984,163.0971,10.0,4.8,mb,67.0,58.0,3.468,0.47,us,us6000kb16,2023-07-22 19:16:43.040000+00:00,"110 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.88,0.99,0.038,218.0,reviewed,us,us
2023-05-11 06:22:29.651000+00:00,-14.762,172.3208,605.07,4.7,mb,54.0,43.0,6.253,0.67,us,us6000kb1h,2023-07-22 19:16:43.040000+00:00,Vanuatu region,earthquake,13.09,9.57,0.077,52.0,reviewed,us,us
2023-05-11 06:47:25.292000+00:00,-15.5467,-174.6926,196.3,4.3,mb,39.0,125.0,3.155,0.39,us,us6000kb1l,2023-07-22 19:16:43.040000+00:00,"106 km WNW of Hihifo, Tonga",earthquake,7.58,7.81,0.091,39.0,reviewed,us,us
2023-05-11 07:01:58.660000+00:00,19.2295,-67.8116,73.0,3.78,md,12.0,263.0,0.915,0.51,pr,pr2023131004,2023-07-22 19:16:43.040000+00:00,Mona Passage,earthquake,4.47,8.37,0.05,4.0,reviewed,pr,pr
2023-05-11 05:17:04.719000+00:00,59.7368,-153.3996,124.5,2.7,ml,0.0,0.0,1.579,0.77,ak,ak02360qha7t,2023-07-22 19:16:43.040000+00:00,"40 km E of Pedro Bay, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-05-11 02:38:46.640000+00:00,19.105,-67.7443,47.0,4.3,md,17.0,251.0,0.768,0.7,pr,pr2023131000,2023-07-22 19:16:42.040000+00:00,"90 km NE of Punta Cana, Dominican Republic",earthquake,3.96,13.49,0.15,8.0,reviewed,pr,pr
2023-05-11 03:11:04.427000+00:00,30.0506,129.8965,10.72,4.4,mb,47.0,117.0,1.531,0.76,us,us6000kb0w,2023-07-22 19:16:42.040000+00:00,"56 km WSW of Kurio, Japan",earthquake,6.59,4.37,0.115,22.0,reviewed,us,us
2023-05-11 00:21:01.719000+00:00,36.5765,69.7255,163.01,4.1,mb,37.0,78.0,2.106,0.42,us,us6000kb08,2023-07-22 19:16:42.040000+00:00,"11 km W of Farkhār, Afghanistan",earthquake,7.11,9.48,0.096,30.0,reviewed,us,us
2023-05-11 04:23:40.920000+00:00,19.1566,-67.8515,87.0,3.64,md,15.0,257.0,0.833,0.56,pr,pr2023131002,2023-07-22 19:16:42.040000+00:00,"86 km NE of Punta Cana, Dominican Republic",earthquake,5.12,6.99,0.05,5.0,reviewed,pr,pr
2023-05-10 23:20:50.829000+00:00,31.5298,-104.1643,7.21,3.8,ml,43.0,65.0,0.058,0.1,tx,tx2023jdmd,2023-07-22 19:16:42.040000+00:00,"42 km NW of Toyah, Texas",earthquake,0.63,0.85,0.2,24.0,reviewed,tx,tx
2023-05-11 04:16:37.300000+00:00,19.0618,-67.7545,44.0,3.77,md,18.0,247.0,0.833,0.61,pr,pr2023131001,2023-07-22 19:16:42.040000+00:00,"86 km NE of Punta Cana, Dominican Republic",earthquake,3.24,11.47,0.04,10.0,reviewed,pr,pr
2023-05-10 21:53:24.037000+00:00,-20.2952,169.5446,134.39,5.0,mb,81.0,104.0,3.023,0.61,us,us6000kazq,2023-07-22 19:16:41.040000+00:00,"87 km SSE of Isangel, Vanuatu",earthquake,10.58,5.68,0.069,67.0,reviewed,us,us
2023-05-10 22:01:22.944000+00:00,35.6724,-111.6498,11.03,3.1,ml,43.0,50.0,0.273,0.7,us,us6000kazr,2023-07-22 19:16:41.040000+00:00,"31 km SW of Cameron, Arizona",earthquake,1.26,8.19,0.037,98.0,reviewed,us,us
2023-05-10 22:58:27.048000+00:00,86.2658,34.1213,10.0,4.7,mb,114.0,31.0,8.395,0.63,us,us6000kb00,2023-07-22 19:16:41.040000+00:00,north of Svalbard,earthquake,8.33,1.87,0.056,95.0,reviewed,us,us
2023-05-10 21:20:20.619000+00:00,44.1409,-129.1885,10.0,3.1,ml,28.0,278.0,3.732,0.42,us,us6000kazh,2023-07-22 19:16:41.040000+00:00,off the coast of Oregon,earthquake,14.1,2.03,0.057,40.0,reviewed,us,us
2023-05-10 22:42:24.626000+00:00,35.058,22.4107,44.22,4.2,mb,22.0,215.0,2.044,0.35,us,us6000kazy,2023-07-22 19:16:41.040000+00:00,Unknown,earthquake,9.12,13.11,0.236,5.0,reviewed,us,us
2023-05-10 23:20:03.355000+00:00,31.5405,-104.1634,6.54,2.8,ml,34.0,71.0,0.05,0.2,tx,tx2023jdmc,2023-07-22 19:16:41.040000+00:00,"43 km NW of Toyah, Texas",earthquake,0.93,1.03,0.2,15.0,reviewed,tx,tx
2023-05-10 21:09:35.673000+00:00,38.4043,-96.8577,7.87,2.6,mb_lg,35.0,60.0,0.722,0.48,us,us6000kazc,2023-07-22 19:16:40.040000+00:00,"13 km SE of Lincolnville, Kansas",earthquake,3.46,7.12,0.068,56.0,reviewed,us,us
2023-05-10 21:04:24.729000+00:00,31.4854,138.3477,364.01,4.0,mb,74.0,134.0,2.033,0.49,us,us6000kazb,2023-07-22 19:16:40.040000+00:00,"Izu Islands, Japan region",earthquake,10.59,8.37,0.077,45.0,reviewed,us,us
2023-05-10 19:45:48.679000+00:00,-25.3931,-69.7335,74.8,4.3,mb,48.0,107.0,0.264,0.83,us,us6000kayg,2023-07-22 19:16:40.040000+00:00,"75 km E of Taltal, Chile",earthquake,8.43,3.01,0.306,3.0,reviewed,us,us
2023-05-10 19:51:16.753000+00:00,65.2317,-158.0193,11.7,2.6,ml,0.0,0.0,1.579,0.58,ak,ak0235zbhboo,2023-07-22 19:16:40.040000+00:00,"41 km NNW of Koyukuk, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-05-10 17:43:32.517000+00:00,12.0567,143.8696,9.16,4.8,mb,62.0,57.0,1.808,0.72,us,us6000kaxq,2023-07-22 19:16:39.040000+00:00,"159 km SSW of Merizo Village, Guam",earthquake,7.63,4.15,0.049,130.0,reviewed,us,us
2023-05-10 19:16:42.518000+00:00,35.1171,140.0913,39.45,5.2,mwr,154.0,32.0,1.629,0.77,us,us6000kayd,2023-07-22 19:16:39.040000+00:00,"2 km NNW of Kamogawa, Japan",earthquake,6.68,4.51,0.078,16.0,reviewed,us,us
2023-05-10 18:09:50.245000+00:00,59.8666,-151.7295,48.6,2.7,ml,0.0,0.0,1.579,0.76,ak,ak0235zamydm,2023-07-22 19:16:39.040000+00:00,"8 km S of Happy Valley, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
