time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-15T07:42:20.180Z,-4.4391,153.3862,10.614,4.3,mb,25.0,156.0,1.244,0.47,us,us6000lguh,2023-12-26T21:24:42.040Z,"124 km E of Kokopo, Papua New Guinea",earthquake,7.81,5.278,0.122,21.0,reviewed,us,us
2023-10-15T08:04:45.229Z,34.7713,62.1887,10.0,4.3,mb,47.0,106.0,5.654,0.47,us,us6000lfpi,2023-12-26T21:24:18.040Z,"42 km ESE of Qarah Bāgh, Afghanistan",earthquake,8.32,1.722,0.094,32.0,reviewed,us,us
2023-10-15T08:42:34.476Z,17.5287,-94.5971,146.384,4.1,mb,61.0,71.0,0.479,0.53,us,us6000lgui,2023-12-26T21:24:42.040Z,"13 km ENE of Vicente Guerrero, Mexico",earthquake,7.23,5.541,0.089,34.0,reviewed,us,us
2023-10-15T09:01:41.061Z,34.5816,62.1214,9.793,4.2,mb,50.0,162.0,5.712,0.51,us,us6000lguk,2023-12-26T21:24:42.040Z,"26 km NNW of Herāt, Afghanistan",earthquake,7.85,5.211,0.107,24.0,reviewed,us,us
2023-10-15T10:00:54.115Z,37.9678,-117.9161,0.0,2.7,ml,10.0,63.86,0.197,0.1331,nn,nn00867338,2023-12-26T21:24:19.040Z,"34 km NW of Silver Peak, Nevada",earthquake,,0.0,0.13,7.0,reviewed,nn,nn
2023-10-15T11:46:06.980Z,19.4583333333333,-68.008,13.99,3.44,md,14.0,278.0,1.003,0.31,pr,pr71428673,2023-10-15T12:16:05.580Z,Dominican Republic region,earthquake,3.83,5.51,0.0827726333736494,10.0,reviewed,pr,pr
2023-10-15T11:50:52.698Z,-36.861,-97.1785,10.0,4.5,mb,37.0,115.0,14.15,0.47,us,us6000lfuj,2023-12-26T21:24:22.040Z,West Chile Rise,earthquake,10.69,1.603,0.091,35.0,reviewed,us,us
2023-10-15T12:47:52.595Z,51.9372,-175.095,83.525,3.4,ml,16.0,202.0,0.516,0.36,us,us7000l83w,2023-12-26T21:25:02.040Z,"67 km WSW of Atka, Alaska",earthquake,7.09,6.88,0.128,8.0,reviewed,us,us
2023-10-15T15:44:56.567Z,53.3097,-162.1105,10.0,2.7,ml,17.0,275.0,1.67,0.46,us,us7000l843,2023-12-26T21:25:03.040Z,"191 km SSE of False Pass, Alaska",earthquake,3.68,2.023,0.148,6.0,reviewed,us,us
2023-10-15T16:29:53.819Z,54.373,-159.779,35.0,2.6,ml,14.0,254.0,1.058,0.65,us,us7000l840,2023-12-26T21:25:03.040Z,"116 km SSE of Sand Point, Alaska",earthquake,3.63,2.023,0.128,8.0,reviewed,us,us
2023-10-15T17:13:38.935Z,39.0101,-117.047,3.0,3.0,ml,9.0,54.33,0.552,0.1464,nn,nn00867345,2023-12-26T21:24:19.040Z,"22 km S of Kingston, Nevada",earthquake,,2.7,0.52,6.0,reviewed,nn,nn
2023-10-15T17:22:47.790Z,46.451,144.5747,356.806,4.2,mb,112.0,82.0,1.348,0.85,us,us6000lfrh,2023-12-26T21:24:19.040Z,"139 km E of Korsakov, Russia",earthquake,5.75,5.446,0.051,108.0,reviewed,us,us
2023-10-15T17:23:57.056Z,39.0036,-117.0526,3.1,3.5,ml,8.0,97.4,0.546,0.158,nn,nn00867351,2023-12-26T21:24:19.040Z,"22 km S of Kingston, Nevada",earthquake,,1.8,0.49,5.0,reviewed,nn,nn
2023-10-15T17:57:45.122Z,-15.2034,167.4969,141.166,4.4,mb,34.0,126.0,6.134,0.75,us,us6000lguv,2023-12-26T21:24:43.040Z,"48 km ESE of Port-Olry, Vanuatu",earthquake,12.84,6.693,0.108,25.0,reviewed,us,us
2023-10-15T18:35:27.110Z,18.9403333333333,-66.2801666666667,11.35,3.13,md,12.0,274.0,0.5178,0.13,pr,pr71428698,2023-10-15T18:49:12.720Z,,earthquake,0.79,1.34,0.186292202616111,4.0,reviewed,pr,pr
2023-10-15T18:36:07.064Z,53.3823,-165.0161,32.846,2.7,ml,21.0,209.0,0.875,0.42,us,us7000l844,2023-12-26T21:25:03.040Z,"97 km SSE of Akutan, Alaska",earthquake,3.37,15.206,0.105,12.0,reviewed,us,us
2023-10-15T19:50:16.440Z,34.5636667,-119.1363333,7.0,3.71,ml,100.0,21.0,0.1253,0.31,ci,ci40582816,2023-12-26T21:24:19.040Z,"16 km NE of Ojai, CA",earthquake,0.19,0.77,0.151,253.0,reviewed,ci,ci
2023-10-15T19:52:11.602Z,39.6305,-119.6182,8.7,2.7,ml,27.0,92.43,0.151,0.1493,nn,nn00867360,2023-12-26T21:24:19.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,1.8,0.27,8.0,reviewed,nn,nn
2023-10-15T19:52:14.890Z,34.5685,-119.1346667,1.62,3.29,ml,94.0,21.0,0.1286,0.33,ci,ci40582824,2023-12-26T21:24:19.040Z,"17 km NE of Ojai, CA",earthquake,0.19,0.57,0.124,199.0,reviewed,ci,ci
2023-10-15T19:59:36.529Z,-3.6264,101.8627,72.465,4.3,mb,29.0,138.0,1.312,0.47,us,us6000lgv3,2023-12-26T21:24:43.040Z,"48 km WNW of Bengkulu, Indonesia",earthquake,6.88,7.752,0.137,15.0,reviewed,us,us
2023-10-15T20:53:17.952Z,63.1068,-150.7616,111.0,2.9,ml,,,,0.51,ak,ak023d8n00n0,2023-12-26T21:24:20.040Z,"68 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-15T20:56:50.443Z,17.6662,145.5369,258.275,3.9,mb,26.0,161.0,4.104,1.19,us,us6000lgv7,2023-12-26T21:24:43.040Z,"272 km N of Saipan, Northern Mariana Islands",earthquake,7.76,8.818,0.112,21.0,reviewed,us,us
2023-10-15T21:05:23.628Z,55.8004,-149.145,15.63,3.5,ml,66.0,198.0,2.744,0.81,us,us6000lfsd,2023-12-26T21:24:20.040Z,"278 km SE of Chiniak, Alaska",earthquake,8.63,8.062,0.057,40.0,reviewed,us,us
2023-10-15T21:09:31.460Z,34.5628333,-119.1348333,4.11,2.61,ml,81.0,30.0,0.1256,0.28,ci,ci40582864,2023-12-26T21:24:20.040Z,"16 km NE of Ojai, CA",earthquake,0.18,0.79,0.151,92.0,reviewed,ci,ci
2023-10-15T21:29:39.835Z,63.5678,-160.3191,6.2,2.7,ml,,,,0.79,ak,ak023d8ngczz,2023-12-26T21:24:20.040Z,"41 km SE of Unalakleet, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-15T21:39:17.831Z,34.5299,62.2495,10.0,4.1,mb,22.0,193.0,5.608,0.5,us,us6000lfsn,2023-12-26T21:24:20.040Z,"20 km NNE of Herāt, Afghanistan",earthquake,9.79,1.945,0.197,7.0,reviewed,us,us
2023-10-15T21:54:38.820Z,18.5906666666667,-66.4938333333333,13.06,2.98,md,19.0,216.0,0.1179,0.15,pr,pr71428708,2023-10-15T22:36:41.162Z,Puerto Rico region,earthquake,0.43,0.46,0.0555248252868956,8.0,reviewed,pr,pr
2023-10-15T22:07:48.137Z,-6.1395,130.3611,159.528,4.4,mb,57.0,96.0,1.67,0.53,us,us6000lfsm,2023-12-26T21:24:20.040Z,"270 km WSW of Tual, Indonesia",earthquake,9.29,6.05,0.086,39.0,reviewed,us,us
2023-10-15T22:16:07.847Z,-5.5476,34.9477,10.0,4.1,mb,9.0,156.0,4.424,0.21,us,us6000lgv9,2023-12-26T21:24:43.040Z,"33 km N of Kilimatinde, Tanzania",earthquake,12.42,1.964,0.261,4.0,reviewed,us,us
2023-10-15T22:16:32.010Z,19.0581,-66.7596,45.0,3.72,md,16.0,238.0,0.6249,0.45,pr,pr2023288000,2023-12-26T21:24:20.040Z,"63 km N of Hatillo, Puerto Rico",earthquake,2.24,7.04,0.07,12.0,reviewed,pr,pr
2023-10-15T22:47:23.766Z,64.7305,-134.179,25.8,2.6,ml,,,,0.76,ak,ak023d8o5m0o,2023-11-01T16:56:41.305Z,"264 km ENE of Dawson City, Canada",earthquake,,1.8,,,reviewed,ak,ak
2023-10-15T23:12:50.950Z,-23.3565,-69.3127,85.836,4.3,mb,28.0,115.0,0.69,0.59,us,us6000lfsy,2023-12-26T21:24:21.040Z,"107 km SSW of Calama, Chile",earthquake,4.65,4.511,0.169,10.0,reviewed,us,us
2023-10-15T23:42:35.310Z,18.3031,-67.9906,89.0,3.76,md,14.0,140.0,0.2338,0.24,pr,pr2023288001,2023-12-26T21:24:21.040Z,"53 km SE of Punta Cana, Dominican Republic",earthquake,1.74,1.13,0.1,12.0,reviewed,pr,pr
2023-10-15T23:53:04.956Z,39.6193,-119.6407,8.6,2.9,ml,36.0,88.49,0.13,0.1573,nn,nn00867368,2023-12-26T21:24:21.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,0.9,0.28,11.0,reviewed,nn,nn
2023-10-15T23:59:08.315Z,-56.0565,-143.4194,10.0,4.3,mb,10.0,139.0,34.1,0.48,us,us6000lgv8,2023-12-26T21:24:43.040Z,Pacific-Antarctic Ridge,earthquake,16.65,1.928,0.201,7.0,reviewed,us,us
2023-10-16T01:29:12.282Z,-18.8926,-177.6819,409.115,4.2,mb,27.0,49.0,3.25,0.49,us,us6000lftm,2023-12-26T21:24:21.040Z,Fiji region,earthquake,7.16,8.906,0.118,20.0,reviewed,us,us
2023-10-16T01:34:10.039Z,42.6021,-111.455,5.0,2.7,ml,31.0,91.0,0.308,0.18,us,us6000lftl,2023-12-26T21:24:21.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.3,1.836,0.031,134.0,reviewed,us,us
2023-10-16T01:44:36.641Z,54.5891,-160.8356,10.0,2.6,ml,24.0,242.0,0.79,0.77,us,us7000l7zj,2023-12-26T21:25:02.040Z,"85 km SSW of Sand Point, Alaska",earthquake,2.02,1.977,0.148,6.0,reviewed,us,us
2023-10-16T02:24:41.091Z,57.6305,-156.0073,2.9,2.8,ml,,,,0.84,ak,ak023d9zne9f,2023-12-26T21:24:21.040Z,Alaska Peninsula,earthquake,,0.3,,,reviewed,ak,ak
2023-10-16T02:35:08.410Z,54.4509,-162.6353,48.335,3.0,ml,39.0,203.0,0.552,0.6,us,us7000l7zk,2023-12-26T21:25:02.040Z,"67 km SE of False Pass, Alaska",earthquake,3.55,9.531,0.115,10.0,reviewed,us,us
2023-10-16T02:43:49.437Z,-4.2089,100.1931,10.0,4.3,mb,20.0,106.0,2.759,0.29,us,us6000lgwm,2023-12-26T21:24:44.040Z,"234 km W of Bengkulu, Indonesia",earthquake,12.09,1.767,0.201,7.0,reviewed,us,us
2023-10-16T02:54:51.335Z,50.1301,154.646,160.243,4.2,mb,58.0,126.0,3.537,0.35,us,us6000lftu,2023-12-26T21:24:21.040Z,"121 km WSW of Severo-Kuril’sk, Russia",earthquake,12.85,7.807,0.09,34.0,reviewed,us,us
2023-10-16T03:33:04.275Z,21.622,143.0303,304.582,4.0,mb,30.0,156.0,5.504,0.51,us,us6000lgwn,2023-12-26T21:24:44.040Z,Mariana Islands region,earthquake,14.96,9.507,0.119,19.0,reviewed,us,us
2023-10-16T03:41:40.294Z,30.0924,80.7774,10.0,4.2,mb,36.0,69.0,4.558,0.57,us,us6000lfu1,2023-12-26T21:24:22.040Z,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16.0,reviewed,us,us
2023-10-16T04:24:57.076Z,53.5639,-164.8241,35.0,2.6,ml,18.0,228.0,0.848,0.61,us,us7000l7zu,2023-12-26T21:25:02.040Z,"89 km SE of Akutan, Alaska",earthquake,3.28,2.015,0.148,6.0,reviewed,us,us
2023-10-16T07:03:00.440Z,18.004,-68.4391666666667,71.97,3.15,md,13.0,275.0,0.4888,0.3,pr,pr71428773,2023-10-16T07:19:07.880Z,"45 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.31,1.69,0.0917848822353051,6.0,reviewed,pr,pr
2023-10-16T07:06:35.370Z,17.8738333333333,-66.9241666666667,13.36,2.66,md,12.0,247.0,0.09895,0.08,pr,pr71428778,2023-10-16T07:23:17.260Z,"10 km S of Guánica, Puerto Rico",earthquake,0.58,0.27,0.16445897356053,6.0,reviewed,pr,pr
2023-10-16T07:30:05.886Z,29.5244,101.9254,10.0,4.4,mb,15.0,107.0,6.585,1.18,us,us6000lgwr,2023-12-26T21:24:44.040Z,"53 km S of Kangding, China",earthquake,10.62,1.941,0.202,7.0,reviewed,us,us
2023-10-16T08:28:29.652Z,53.4665,160.0219,75.886,4.2,mb,16.0,159.0,0.937,0.61,us,us6000lgws,2023-12-26T21:24:45.040Z,"103 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.69,11.657,0.167,10.0,reviewed,us,us
2023-10-16T08:47:54.464Z,-27.3648,-69.8694,98.693,4.2,mb,22.0,76.0,0.397,0.47,us,us6000lfv3,2023-12-26T21:24:22.040Z,"45 km E of Copiapó, Chile",earthquake,4.33,4.798,0.199,7.0,reviewed,us,us
2023-10-16T09:08:12.518Z,16.3591,-98.7263,10.0,4.1,mb,38.0,191.0,0.54,1.16,us,us7000larw,2023-12-26T21:25:09.040Z,"16 km S of Barra de Tecoanapa, Mexico",earthquake,2.64,1.918,0.145,13.0,reviewed,us,us
2023-10-16T10:31:25.060Z,40.756,-124.5208333,23.63,4.03,mw,75.0,204.0,0.2389,0.17,nc,nc73947835,2023-12-26T21:24:23.040Z,"28 km W of Humboldt Hill, CA",earthquake,0.44,0.74,,4.0,reviewed,nc,nc
2023-10-16T10:43:59.759Z,51.6905,176.6108,27.491,4.2,mb,33.0,205.0,1.208,0.64,us,us6000lfx7,2023-12-26T21:24:24.040Z,"266 km ESE of Attu Station, Alaska",earthquake,7.02,9.47,0.136,15.0,reviewed,us,us
2023-10-16T11:03:49.960Z,19.5143,-65.6698,33.0,3.59,md,10.0,312.0,1.2743,0.44,pr,pr2023289000,2023-10-16T11:39:16.101Z,"121 km N of Suárez, Puerto Rico",earthquake,2.88,27.15,0.07,8.0,reviewed,pr,pr
2023-10-16T11:09:52.181Z,-28.073,-176.1959,10.0,4.4,mb,19.0,86.0,1.919,0.63,us,us6000lgwy,2023-12-26T21:24:45.040Z,Kermadec Islands region,earthquake,12.19,1.902,0.138,15.0,reviewed,us,us
2023-10-16T11:30:17.350Z,-32.7602,-178.667,23.176,4.3,mb,19.0,168.0,3.546,1.03,us,us6000lgxf,2023-12-26T21:24:46.040Z,south of the Kermadec Islands,earthquake,11.4,7.751,0.147,13.0,reviewed,us,us
2023-10-16T11:33:25.798Z,51.2439,-176.0633,35.0,2.7,ml,12.0,246.0,0.655,0.35,us,us7000l7zx,2023-12-26T21:25:02.040Z,"80 km SSE of Adak, Alaska",earthquake,5.17,2.016,0.121,9.0,reviewed,us,us
2023-10-16T11:51:01.297Z,37.843,36.3173,6.207,4.4,mb,34.0,42.0,0.264,0.52,us,us6000lfw6,2023-12-26T21:24:23.040Z,"25 km SW of Göksun, Turkey",earthquake,2.12,5.043,0.22,6.0,reviewed,us,us
2023-10-16T11:53:34.364Z,-6.7312,147.7653,55.163,4.4,mb,29.0,67.0,5.053,0.58,us,us6000lgwz,2023-12-26T21:24:45.040Z,"21 km SSW of Finschhafen, Papua New Guinea",earthquake,10.07,9.08,0.143,15.0,reviewed,us,us
2023-10-16T11:58:30.672Z,51.1004,-176.1214,10.0,2.7,ml,14.0,255.0,0.783,0.4,us,us7000l7zy,2023-12-26T21:25:02.040Z,"93 km SSE of Adak, Alaska",earthquake,4.99,1.996,0.105,12.0,reviewed,us,us
2023-10-16T12:06:36.651Z,-19.2019,-172.8706,10.0,4.4,mb,28.0,92.0,2.785,0.7,us,us6000lgx2,2023-12-26T21:24:45.040Z,"132 km ESE of Neiafu, Tonga",earthquake,7.9,1.424,0.13,17.0,reviewed,us,us
2023-10-16T12:09:13.207Z,-14.8597,-173.4813,10.0,4.2,mb,24.0,63.0,2.89,0.78,us,us6000lgx1,2023-12-26T21:24:45.040Z,"125 km NNE of Hihifo, Tonga",earthquake,9.51,1.874,0.153,12.0,reviewed,us,us
2023-10-16T12:13:47.900Z,-14.8957,-173.5755,10.0,4.4,mb,33.0,109.0,2.986,0.62,us,us6000lgx4,2023-12-26T21:24:45.040Z,"119 km NNE of Hihifo, Tonga",earthquake,4.01,1.886,0.124,19.0,reviewed,us,us
2023-10-16T12:27:07.890Z,19.727,-64.4343,19.0,3.9,md,12.0,314.0,1.4704,0.45,pr,pr2023289001,2023-12-26T21:24:23.040Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,13.02,26.03,0.08,7.0,reviewed,pr,pr
2023-10-16T12:35:55.402Z,30.8465,141.8794,24.245,4.3,mb,41.0,123.0,2.863,0.51,us,us6000lgx5,2023-12-26T21:24:45.040Z,"Izu Islands, Japan region",earthquake,10.34,5.802,0.109,24.0,reviewed,us,us
2023-10-16T13:04:06.960Z,40.3216667,-124.061,31.59,2.98,ml,48.0,47.0,0.04063,0.15,nc,nc73947920,2023-12-26T21:24:23.040Z,"19 km E of Petrolia, CA",earthquake,0.26,0.54,0.2,21.0,reviewed,nc,nc
2023-10-16T13:15:36.248Z,37.3024,-104.5054,5.0,2.8,mb_lg,12.0,74.0,0.285,0.5,us,us6000lfx4,2023-12-26T21:24:23.040Z,"9 km NNW of El Moro, Colorado",earthquake,2.17,1.722,0.092,51.0,reviewed,us,us
2023-10-16T13:32:49.566Z,51.8955,-173.4894,26.361,3.2,ml,14.0,307.0,0.534,0.61,us,us6000lfx9,2023-12-26T21:24:24.040Z,"59 km SE of Atka, Alaska",earthquake,6.84,11.939,0.128,10.0,reviewed,us,us
2023-10-16T13:33:49.574Z,8.8198,58.3241,10.0,4.2,mb,21.0,168.0,19.091,0.34,us,us6000lgx6,2023-12-26T21:24:45.040Z,Carlsberg Ridge,earthquake,15.61,1.977,0.147,13.0,reviewed,us,us
2023-10-16T14:05:58.710Z,50.8797,-179.1074,10.0,3.9,mb,59.0,141.0,0.699,0.93,us,us6000lgxb,2023-12-26T21:24:46.040Z,"204 km WSW of Adak, Alaska",earthquake,4.65,1.894,0.085,37.0,reviewed,us,us
2023-10-16T14:15:42.130Z,40.755,-124.3113333,26.33,2.93,md,36.0,196.0,0.08128,0.09,nc,nc73947930,2023-12-26T21:24:24.040Z,"11 km WNW of Humboldt Hill, CA",earthquake,0.45,0.43,0.107,72.0,reviewed,nc,nc
2023-10-16T15:09:51.880Z,17.9956666666667,-66.932,10.47,2.95,md,20.0,121.0,0.03223,0.25,pr,pr71428833,2023-12-26T21:24:24.040Z,"1 km WNW of Fuig, Puerto Rico",earthquake,0.63,0.63,0.211409984338193,11.0,reviewed,pr,pr
2023-10-16T15:19:00.669Z,11.7923,-86.8578,58.116,4.2,mb,50.0,97.0,0.694,0.68,us,us6000lfxj,2023-12-26T21:24:24.040Z,"37 km W of Masachapa, Nicaragua",earthquake,1.98,6.883,0.094,31.0,reviewed,us,us
2023-10-16T15:48:12.353Z,-19.1335,-177.491,573.875,4.2,mb,38.0,43.0,2.953,0.65,us,us6000lfxu,2023-12-26T21:24:24.040Z,Fiji region,earthquake,9.58,7.5,0.103,26.0,reviewed,us,us
2023-10-16T15:52:17.337Z,53.5654,-165.4327,47.259,4.3,mb,55.0,99.0,0.596,0.78,us,us6000lfxt,2023-12-26T21:24:24.040Z,"67 km SSE of Akutan, Alaska",earthquake,4.1,6.371,0.108,24.0,reviewed,us,us
2023-10-16T16:56:06.776Z,45.2833,-106.7362,0.0,2.9,ml,25.0,156.0,2.122,1.0,us,us6000lfxz,2023-12-26T21:24:25.040Z,"17 km WSW of Birney, Montana",mining explosion,4.22,1.926,0.05,52.0,reviewed,us,us
2023-10-16T17:32:43.309Z,-5.7372,153.4952,10.0,4.3,mb,26.0,121.0,2.029,0.65,us,us6000lgxi,2023-12-26T21:24:46.040Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,10.58,1.904,0.154,12.0,reviewed,us,us
2023-10-16T17:49:26.546Z,32.686,-100.691,5.7224,2.6,ml(texnet),18.0,82.0,0.0,0.2,tx,tx2023uhof,2023-12-26T21:24:25.040Z,western Texas,earthquake,0.7766673926,1.16803424,0.2,17.0,reviewed,tx,tx
2023-10-16T18:49:03.570Z,-29.3498,-68.2581,35.013,4.3,mwr,47.0,42.0,1.716,0.96,us,us6000lfyi,2023-12-26T21:24:25.040Z,"65 km S of Vinchina, Argentina",earthquake,6.24,2.894,0.083,14.0,reviewed,us,us
2023-10-16T19:49:52.740Z,19.4666666666667,-155.4405,6.83,2.86,ml,53.0,68.0,,0.12,hv,hv73610612,2023-12-26T21:24:25.040Z,"21 km W of Volcano, Hawaii",earthquake,0.25,0.43,0.142591197587333,36.0,reviewed,hv,hv
2023-10-16T20:05:40.841Z,17.8327,145.5341,193.516,4.4,mb,32.0,123.0,2.596,0.95,us,us6000lgxk,2023-12-26T21:24:46.040Z,"290 km N of Saipan, Northern Mariana Islands",earthquake,13.0,7.95,0.109,24.0,reviewed,us,us
2023-10-16T21:00:29.905Z,45.054,-106.6866,0.0,2.9,ml,19.0,104.0,1.667,0.91,us,us6000lfzz,2023-12-26T21:24:26.040Z,"32 km SSW of Birney, Montana",mining explosion,3.29,1.82,0.066,46.0,reviewed,us,us
2023-10-16T21:10:28.109Z,56.5492,-152.2604,7.8,2.7,ml,,,,0.79,ak,ak023daavntz,2023-12-26T21:24:26.040Z,"Kodiak Island region, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2023-10-16T21:21:53.247Z,56.7054,-152.5773,3.4,2.7,ml,,,,0.59,ak,ak023daay0wr,2023-12-26T21:24:26.040Z,"Kodiak Island region, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-10-16T22:24:54.483Z,17.9591,147.4031,10.0,4.5,mb,35.0,165.0,3.119,0.41,us,us6000lg18,2023-12-26T21:24:26.040Z,Mariana Islands region,earthquake,11.77,1.921,0.108,25.0,reviewed,us,us
2023-10-16T22:43:10.448Z,51.4238,179.2852,30.866,3.0,ml,19.0,127.0,0.047,0.41,us,us7000l7y3,2023-12-26T21:25:02.040Z,"286 km WSW of Adak, Alaska",earthquake,3.31,12.28,0.085,18.0,reviewed,us,us
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,mb,48.0,55.0,6.462,0.69,us,us6000lgxp,2023-12-26T21:24:46.040Z,"289 km SSE of Port Blair, India",earthquake,9.57,4.292,0.102,28.0,reviewed,us,us
2023-10-16T23:26:04.099Z,9.8697,-84.3695,12.722,4.1,ml,7.0,183.0,0.286,0.25,us,us6000lg4v,2023-12-26T21:24:28.040Z,"6 km WNW of Santiago, Costa Rica",earthquake,2.8,7.232,0.097,14.0,reviewed,us,us
2023-10-17T01:01:59.868Z,52.518,-174.2911,201.35,3.2,ml,20.0,250.0,0.132,0.17,us,us7000l8p7,2023-12-26T21:25:05.040Z,"36 km N of Atka, Alaska",earthquake,30.11,13.086,0.115,10.0,reviewed,us,us
2023-10-17T02:06:10.547Z,-30.7665,-178.8783,10.0,4.1,mb,9.0,143.0,1.714,0.78,us,us6000lgy6,2023-12-26T21:24:47.040Z,"Kermadec Islands, New Zealand",earthquake,10.32,1.827,0.213,6.0,reviewed,us,us
2023-10-17T02:22:10.903Z,53.1685,-166.6818,35.0,2.8,ml,13.0,241.0,0.637,0.39,us,us7000l8p8,2023-12-26T21:25:05.040Z,"79 km S of Unalaska, Alaska",earthquake,3.65,2.014,0.148,6.0,reviewed,us,us
2023-10-17T02:35:10.646Z,51.5827,-176.4356,45.44,2.7,ml,15.0,216.0,0.28,0.14,us,us7000l8p9,2023-12-26T21:25:05.040Z,"35 km SSE of Adak, Alaska",earthquake,5.82,12.375,0.115,10.0,reviewed,us,us
2023-10-17T04:09:39.514Z,34.5767,62.1831,10.0,4.1,mb,22.0,164.0,5.661,0.88,us,us6000lgy1,2023-12-26T21:24:46.040Z,"25 km N of Herāt, Afghanistan",earthquake,11.01,1.972,0.303,5.0,reviewed,us,us
2023-10-17T04:25:32.673Z,54.7902,-160.6989,10.0,3.3,ml,52.0,203.0,0.575,0.61,us,us7000l8pa,2023-12-26T21:25:06.040Z,"62 km SSW of Sand Point, Alaska",earthquake,3.76,1.966,0.085,18.0,reviewed,us,us
2023-10-17T04:25:39.930Z,19.1096,-67.7606,56.0,3.59,md,13.0,250.0,0.7779,0.33,pr,pr2023290000,2023-10-17T04:56:11.415Z,"89 km NE of Punta Cana, Dominican Republic",earthquake,2.5,6.88,0.05,10.0,reviewed,pr,pr
2023-10-17T05:07:10.930Z,18.511,-66.2081666666667,91.48,3.33,md,20.0,193.0,0.1757,0.16,pr,pr71428893,2023-10-17T19:57:24.931Z,Puerto Rico region,earthquake,1.26,0.69,0.146366748096562,12.0,reviewed,pr,pr
2023-10-17T05:12:23.176Z,-21.8343,-68.6281,136.061,4.3,mb,22.0,55.0,0.572,0.66,us,us6000lg2s,2023-12-26T21:24:27.040Z,"75 km NNE of Calama, Chile",earthquake,4.65,6.556,0.201,7.0,reviewed,us,us
2023-10-17T06:03:06.770Z,18.7811666666667,-67.0751666666667,14.07,2.83,md,16.0,250.0,0.4713,0.17,pr,pr71428908,2023-10-17T06:15:37.930Z,"31 km N of Isabela, Puerto Rico",earthquake,0.61,0.85,0.0937205076949881,10.0,reviewed,pr,pr
2023-10-17T06:03:45.727Z,54.62,-161.3694,35.0,2.8,ml,18.0,214.0,0.603,0.5,us,us7000l8pb,2023-12-26T21:25:06.040Z,"78 km SE of King Cove, Alaska",earthquake,5.14,2.014,0.115,10.0,reviewed,us,us
2023-10-17T06:21:56.530Z,53.5237,-165.4444,35.0,3.0,ml,20.0,209.0,0.632,0.5,us,us7000l8pc,2023-12-26T21:25:06.040Z,"71 km SSE of Akutan, Alaska",earthquake,4.31,2.013,0.115,10.0,reviewed,us,us
2023-10-17T08:10:13.382Z,-5.8865,146.9844,111.182,4.4,mb,35.0,72.0,3.5,0.46,us,us6000lg3l,2023-12-26T21:24:27.040Z,"92 km N of Lae, Papua New Guinea",earthquake,7.26,7.715,0.117,24.0,reviewed,us,us
2023-10-17T08:29:48.590Z,33.0058333,-117.9086667,0.75,2.98,ml,47.0,132.0,0.4699,0.29,ci,ci40583304,2023-12-26T21:24:27.040Z,"46 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.4,1.1,0.141,101.0,reviewed,ci,ci
2023-10-17T08:37:43.890Z,18.5731666666667,-66.735,23.1,2.74,md,9.0,255.0,0.2171,0.2,pr,pr71428948,2023-10-17T08:55:46.380Z,"11 km N of Arecibo, Puerto Rico",earthquake,1.06,2.38,0.110146256125702,8.0,reviewed,pr,pr
2023-10-17T09:02:11.744Z,-7.4109,128.0274,136.311,4.3,mb,13.0,114.0,3.423,0.27,us,us6000lgyg,2023-12-26T21:24:47.040Z,"167 km NE of Lospalos, Timor Leste",earthquake,7.29,9.173,0.153,12.0,reviewed,us,us
2023-10-17T09:10:15.022Z,-18.2334,-174.505,121.371,4.5,mb,30.0,75.0,2.994,0.38,us,us6000lgy7,2023-12-26T21:24:47.040Z,"71 km NW of Neiafu, Tonga",earthquake,9.44,4.229,0.124,21.0,reviewed,us,us
2023-10-17T09:29:28.217Z,-7.374,119.9913,420.575,4.3,mb,45.0,39.0,2.626,0.57,us,us6000lg3u,2023-12-26T21:24:27.040Z,"124 km N of Labuan Bajo, Indonesia",earthquake,6.23,7.761,0.108,26.0,reviewed,us,us
2023-10-17T10:00:59.532Z,53.6282,-167.0626,80.204,3.4,ml,19.0,185.0,0.199,0.43,us,us7000l8pe,2023-12-26T21:25:06.040Z,"44 km SW of Unalaska, Alaska",earthquake,9.35,5.755,0.148,6.0,reviewed,us,us
